GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,39600,,190049,14416361,2.3,,8.3,11.2
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,89493,,535438,37987427,0.9,,4.0,3.7
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,7214,,405344,35084832,8.0,,13.1,22.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,211621,,1426921,102913747,1.2,,4.3,9.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,15719,,47155,2402634,5.2,,7.2,10.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,24548,,80889,3978640,3.8,,10.9,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,19419,,78236,4660615,3.9,,7.6,12.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,45957,,215128,15565306,2.4,,7.4,10.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,98367,,593132,40907466,1.1,,3.4,4.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,7610,,412381,35399086,8.2,,12.7,22.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,19499,,4603140,449970083,2.5,,3.2,3.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,504,,3543,675811,21.3,,20.4,35.8
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,670,,11942,1116654,20.8,,17.7,20.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,790,,15365,2168868,18.4,,18.9,27.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,1909,,78792,7220014,9.4,,34.5,25.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,10038,,307937,29487843,2.6,,11.4,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,5587,,4185562,409300893,5.2,,2.5,3.2
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,10104,,47578,1821721,6.6,,18.4,14.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1012,,3168,119877,24.8,,36.5,43.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,1649,,4616,232449,21.4,,30.2,52.7
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1444,,4537,152856,13.8,,16.0,17.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,2536,,9489,351157,15.5,,23.0,24.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,3362,,24242,903874,14.2,,36.1,33.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,101,,,,42.4,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,1304,,5839,219520,17.3,,38.0,40.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,265,,,,37.7,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,146,,,,58.7,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,142,,,,58.7,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,272,,,,33.5,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,474,,,,36.8,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,5,,,,113.4,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,200213,,1373504,100872506,1.5,,4.2,9.2
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,14442,,42989,2249643,6.2,,7.5,10.7
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,22754,,75913,3736177,3.0,,11.9,12.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,17833,,73409,4485213,4.4,,8.4,12.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,43148,,204760,15185038,2.4,,7.9,10.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,94531,,565644,39880102,1.1,,3.4,4.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7505,,410790,35336334,8.3,,12.7,22.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,211621,,1426921,102913747,1.2,,4.3,9.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,15719,,47155,2402634,5.2,,7.2,10.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,24548,,80889,3978640,3.8,,10.9,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,19419,,78236,4660615,3.9,,7.6,12.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,45957,,215128,15565306,2.4,,7.4,10.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,98367,,593132,40907466,1.1,,3.4,4.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7610,,412381,35399086,8.2,,12.7,22.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,19499,,4603140,449970083,2.5,,3.2,3.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,504,,3543,675811,21.3,,20.4,35.8
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,670,,11942,1116654,20.8,,17.7,20.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,790,,15365,2168868,18.4,,18.9,27.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1909,,78792,7220014,9.4,,34.5,25.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,10038,,307937,29487843,2.6,,11.4,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,5587,,4185562,409300893,5.2,,2.5,3.2
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,36102,,152904,7433532,2.4,,5.0,5.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,3258,,6671,318141,8.1,,14.0,11.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,4459,,11131,377824,10.3,,12.6,16.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,3712,,10356,470646,9.3,,16.6,36.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,8506,,28054,1223773,4.7,,9.3,13.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,15025,,57956,2900091,3.9,,7.8,12.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1142,,38736,2143057,17.4,,17.0,15.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,153315,,1160308,89854325,1.5,,4.2,10.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,10973,,37318,1867993,5.0,,7.7,8.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,17906,,63291,3325449,3.7,,14.3,12.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,13495,,58767,3901293,5.4,,11.2,15.7
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,32581,,167474,13341868,3.1,,8.3,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,72554,,482752,35293625,1.6,,3.9,4.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,5806,,350705,32124097,7.9,,11.9,24.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,22204,,113709,5625889,2.3,,14.9,15.9
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1488,,3166,216500,19.5,,31.2,48.2
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2183,,6467,275368,12.7,,13.7,18.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,2212,,9112,288676,12.0,,12.1,20.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,4869,,,,5.8,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,10789,,52424,2713750,3.2,,10.3,14.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,662,,,,29.2,,,
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,211621,,1426921,102913747,1.2,,4.3,9.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,15719,,47155,2402634,5.2,,7.2,10.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,24548,,80889,3978640,3.8,,10.9,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,19419,,78236,4660615,3.9,,7.6,12.3
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,45957,,215128,15565306,2.4,,7.4,10.6
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,98367,,593132,40907466,1.1,,3.4,4.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7610,,412381,35399086,8.2,,12.7,22.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,19499,,4603140,449970083,2.5,,3.2,3.5
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,504,,3543,675811,21.3,,20.4,35.8
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,670,,11942,1116654,20.8,,17.7,20.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,790,,15365,2168868,18.4,,18.9,27.4
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1909,,78792,7220014,9.4,,34.5,25.0
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,10038,,307937,29487843,2.6,,11.4,11.1
0100000US,,United States,,52,Finance and insurance,FNOTE$652,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,5587,,4185562,409300893,5.2,,2.5,3.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,273771,,1971344,95286047,1.3,,3.9,4.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,24941,,62515,2380198,3.3,,10.1,13.3
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,37179,,125775,4711305,3.0,,8.7,8.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,24916,,100619,4385247,5.5,,8.3,10.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,61817,,231706,10161068,3.8,,5.4,6.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,114874,,690204,31130626,1.6,,5.8,6.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,10044,,760524,42517604,5.2,,7.5,9.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,21521,,97110,4066234,3.6,,6.6,9.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,311,Firms with less than 2 years in business,2014,1574,,2523,101801,18.6,,26.8,39.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,318,Firms with 2 to 3 years in business,2014,2344,,7105,227156,16.5,,30.6,28.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,319,Firms with 4 to 5 years in business,2014,1607,,4894,188993,16.5,,25.0,26.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,321,Firms with 6 to 10 years in business,2014,4091,,14971,545135,12.0,,16.1,32.5
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,322,Firms with 11 to 15 years in business,2014,11274,,53760,2130298,4.5,,10.7,15.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,323,Firms with 16 or more years in business,2014,631,,13857,872852,21.6,,29.9,21.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,11425,,49345,2036445,6.1,,22.3,22.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,828,,1424,38514,16.3,,29.4,23.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,1566,,3215,103151,13.6,,21.3,37.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,639,,2125,61319,20.1,,43.9,41.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,2436,,10263,363982,10.9,,35.3,34.3
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,5489,,24845,1195978,7.9,,15.9,28.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,467,,,,29.3,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,223438,,1123569,48369919,1.1,,4.0,4.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,21738,,54781,1974410,3.0,,8.8,12.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,31888,,97106,3587639,2.8,,7.3,8.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,21461,,79609,3292252,5.9,,7.8,12.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,52598,,178701,7577669,3.7,,7.9,7.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,89123,,510056,22741894,1.6,,7.6,7.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,6630,,203316,9196055,7.5,,8.0,11.5
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,256384,,1270024,54472598,1.2,,3.8,4.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,24140,,58729,2114725,3.3,,9.1,12.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,35798,,107426,3917946,3.3,,8.2,8.5
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,23707,,86628,3542564,5.5,,7.6,12.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,59125,,203935,8486785,3.9,,6.6,7.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,105886,,588661,26068170,1.6,,6.5,5.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,7728,,224645,10342408,6.3,,8.4,10.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,17387,,701321,40813450,6.3,,7.6,8.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,801,,3786,265473,23.7,,36.1,28.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,1381,,18349,793358,14.2,,25.3,24.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,1209,,13992,842683,23.9,,33.8,34.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,2692,,27772,1674283,15.3,,14.1,11.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,8988,,101543,5062456,6.1,,22.4,32.3
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,2316,,535879,32175196,11.8,,9.9,11.3
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,237939,,1209740,52152743,1.3,,4.0,4.2
